id,isi_berita,label,url
SP072,"Orca Junior Festival: Mencari Bibit Petenis Sejak Dini Mohammad Resha Pratama - Sport Senin, 21 Sep 2026 22:15 WIB ... Tautan telah disalin Tangerang - Mencari bibit petenis muda potensial di Indonesia bukan pekerjaan mudah. Oleh karenanya sejumlah turnamen sejak usia dini terus digeber. Salah satunya adalah POIPOI Orca Junior Festival yang sudah digelar sepanjang tahun ini. Program pembinaan dan pengembangan olahraga pada anak-anak melalui permainan tenis ini sudah memasuki edisi kelima tahun ini yang digelat di lapangan tenis Aryaduta Country Club Karawaci, 19-20 September. Ratusan anak-anak mulai usia 4 hingga 12 tahun dari berbagai sekolah-sekolah dan klub tenis mendapat pembelajaran mengenai sportivitas, kepercayaan diri dan kerjasama tim sejak dini, melalui permainan tenis. SCROLL TO CONTINUE WITH CONTENT Pada penyelenggaraan seri kedua atau edisi kelima di tahun ini, Orca Junior Festival 2026 tidak hanya fokus dalam pengenalan dan pembelajaran serta kompetisi untuk anak usia dini. Tapi juga melakukan inovasi, dengan menggelar Coaching Workshop kepada para pelatih maupun mantan pemain, dengan mendatangkan pelatih fisik dan performa tenis profesional dari Latvia, Darja Menesi. Lauren Lang sebagai salah satu owner dari Orca Tennis Club mengharapkan agar seluruh peserta memperoleh pemahaman baru bahwa aspek fisik, kognitif dan mengambil keputusan merupakan faktor penting dan sangat berpengaruh bagi seorang atlet, sama halnya seperti faktor teknis. ADVERTISEMENT Tidak hanya tampil sebagai pembicara dan instruktur pada Orca Tennis Express Workshop yang digelar di Kedoya, Jakarta Barat, Darja juga aktif berinteraksi langsung dengan anak-anak berusia 4 hingga 8 tahun (Red Category). Anak-anak tersebut begitu menikmati permainan tenis seru yang menumbuhkan koordinasi dan rasa percaya diri. Baca juga: Andalkan Pemain Muda, Indonesia Hadapi Rumania di Grup Dunia II Piala Davis Stefanny Anggie selaku Marketing manager POIPOI yang merupakan produsen makanan ringan sehat untuk anak-anak percaya bahwa nutrisi sangat penting bagi perkembangan atlet di usia muda. ""POIPOI Orca Junior Festival menjadi barometer baru, dalam pengembangan olahraga tenis dan mampu berprestasi di berbagai bidang karena asupan nutrisi berkualitas,"" ujar Anggie. Selain Red Category, ada juga dua kategori lainnya yakni; Orange Category (7-9 tahun): Kompetisi tim dengan dua pemain terdiri dua single dan satu double, menggunakan format 10 poin tiebreak. Lalu, ada Green Category (10-12 tahun), kompetisi tim dengan dua single menggunakan format first to 4 games. Doubles menggunakan format super tiebreak 10 poin. Baca juga: Men's World Tennis Championship: Rafalentino/Ethan Gagal Juara (mrp/raw) ... Tautan telah disalin orca junior festival tenis Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/raket/d-8673000/orca-junior-festival-mencari-bibit-petenis-sejak-dini
SP073,"Jadwal Badminton Asian Games: Indonesia Vs Malaysia Tanding Hari Ini Bayu Baskoro - detikSport Selasa, 22 Sep 2026 10:11 WIB Ichinomiya - Tim badminton putra Indonesia bertemu Malaysia pada babak perempatfinal Asian Games 2026 . Berikut jadwal pertandingannya. Babak perempatfinal badminton beregu putra Asian Games mempertemukan Indonesia vs Malaysia. Pertandingan dijadwalkan Selasa (22/9/2026) siang WIB di Ichinomiya City Municipal Gymnasium. Ini menjadi pertandingan pertama tim beregu putra Indonesia di Asian Games 2026. Jonatan Christie cs jadi salah satu dari 3 tim teratas yang langsung ditempatkan di babak perempatfinal berdasarkan ranking BWF. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Jelang Asian Games 2026, Bulutangkis Indonesia Cari Variasi Lawan di Jepang Selain Indonesia ada China dan China Taipei yang lolos otomatis ke babak perempatfinal. China bentrok dengan Korea Selatan, sementara China Taipei ditantang Thailand. Malaysia lolos ke perempatfinal setelah mengalahkan Mongolia 3-0 di babak 16 besar. Kemenangan diraih Negeri Jiran melalui Leong Jun Hao, Goh Sze Fei/Nur Izzuddin, dan Justin Hoh. Pemenang antara Indonesia vs Malaysia nantinya bersua pemenang duel China Taipei vs Thailand pada babak semifinal. Pertandingan Indonesia kontra Malaysia start pukul 13.00 WIB dan disiarkan langsung TVRI dan siaran streaming Vidio. Jadwal beregu putra dan beregu putri Indonesia di babak perempatfinal Asian Games 2026. Selasa, 22 September mulai pukul 07.30 dan 13.00 WIB. Jangan terlewat untuk mendukung! ð¸ð®ð© #BadmintonIndonesia #AsianGames2026 pic.twitter.com/cRVts8QWwC â BADMINTON INDONESIA (@INABadminton) September 21, 2026 Skuad Beregu Putra RI di Asian Games 2026 Jonatan Christie Alwi Farhan Moh Zaki Ubaidillah Muhamad Yusuf Fajar Alfian/Muhammad Shohibul Fikri Leo Rolly Carnando/Daniel Marthin. Jadwal Indonesia vs Malaysia Selasa (22/9) Pukul 13.00 WIB Ichinomiya City Municipal Gymnasium Live TVRI dan Vidio. Baca juga: Asian Games: Tim Bulutangkis Putri RI Hajar Mongolia 3-0, Lolos Perempatfinal (bay/aff) Anda menyukai artikel ini Artikel disimpan asian games asian games 2026 jadwal asian games jadwal asian games 2026 pbsi Komentar",sport,https://sport.detik.com/raket/d-8673467/jadwal-badminton-asian-games-indonesia-vs-malaysia-tanding-hari-ini
SP074,"Asian Games 2026: Putri KW Lega Menang di Pembuka Perempatfinal Mercy Raya - detikSport Selasa, 22 Sep 2026 11:37 WIB Jakarta - Putri Kusuma Wardani buka laga perempatfinal beregu putri Indonesia melawan Taiwan di Asian Games 2026 dengan sempurna. Putri menang, sementara unggul 1-0. Bertanding di Ichinomiya City Municipal Gulymnasium, Selasa (22/9) Putri menang setelah menumbangkan wakil Taiwan, Lin Hsiang-Ti melalui pertarungan tiga gim sengit 21-16, 20-22, 21-15. ""Senang bisa menyumbangkan poin, kemenangan yang penting karena bisa menambah kepercayaan diri bagi saya maupun tim,"" katanya dalam keterangannya melalui federasi. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Karena seperti pertandingan beregu sebelumnya, ketika kita bisa mengambil pertandingan pertama, itu bisa menaikkan moral dan semangat semuanya."" Baca juga: Jadwal Badminton Asian Games: Indonesia Vs Malaysia Tanding Hari Ini Meski menang, Putri mengakui ada tekanan yang dirasakan saat main pertama. Namun ia mencoba mengubah tekanan itu menjadi motivasi. ""Ada sedikit tekanan yang saya rasakan tampil di laga pembuka. Tapi tadi coba bermain nothing to lose dan menikmatinya,"" ujarnya. Sayangnya, kesempatan menang dua gim terlewat, walau akhirnya mampu bangkit di gim penentuan dan mengunci kemenangan penting bagi Merah Putih. ""Sebenarnya ada kesempatan bisa menang di gim kedua. Dua poin terakhir di adu setting, saya terlalu terburu-buru. Lin Hsiang-Ti juga hari ini bermain cukup rapat dan sangat safe,"" tuturnya. Baca juga: Kasus Doping Pertama Muncul di Asian Games 2026, Atlet Thailand Diskors (mcy/aff) Anda menyukai artikel ini Artikel disimpan asian games 2026 putri kusuma wardani juara asia 2026 Komentar",sport,https://sport.detik.com/raket/d-8673652/asian-games-2026-putri-kw-lega-menang-di-pembuka-perempatfinal
SP075,"Hasil Asian Games 2026: Tim Badminton Putri RI ke Semifinal! Bayu Baskoro - detikSport Selasa, 22 Sep 2026 12:40 WIB Ichinomiya - Tim badminton putri Indonesia melaju ke babak semifinal Asian Games 2026 . RI lolos setelah mengalahkan China Taipei 3-1. Babak perempatfinal badminton beregu putri Asian Games mempertemukan Indonesia vs China Taipei. Pertandingan digelar Selasa (22/9/2026) pagi WIB di Court 3 Ichinomiya City Municipal Gymnasium. Putri Kusuma Wardani jadi yang pertama tampil. Tunggal putri RI ini bentrok dengan Lin Hsiang Ti. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Asian Games: Tim Bulutangkis Putri RI Hajar Mongolia 3-0, Lolos Perempatfinal Putri unggul 21-16 pada gim pertama, sebelum Lin memenangkan gim kedua dengan skor 22-20. Putri KW merebut poin pertama untuk Indonesia dengan kemenangan 21-15 pada rubber game. Ganda putri Rachel Allesya Rose/Febi Setianingrum bertanding di matchay kedua. Rachel/Febi bertemu Hsieh Pei Shan/Lin Jhih Yun. Rachel/Febi memenangkan gim pertama 21-17. Shan/Yun unggul pada gim kedua 23-21, selanjutnya gim ketiga dimenangkan Rachel/Febi 21-15. RI memimpin 2-0. Thalita Ramadhani Wiryawan jadi wakil ketiga yang bertanding. Tunggal putri RI ini bentrok dengan Chiu Pin Chian. Baca juga: Jadwal Badminton Asian Games: Indonesia Vs Malaysia Tanding Hari Ini Thalita merebut gim pertama dengan keunggulan 21-15. Chian berbalik unggul 21-18 pada gim kedua dan menang comeback 21-11 pada rubber game. Skor 2-1 masih untuk keunggulan Indonesia. Febriana Dwipuji Kusuma/Siti Fadia Silva Ramadhanti mewakili Indonesia di match keempat. Ana/Fadia menantang Hsu Yin-Hui/Hu Ling Fang. Ana/Fadia memulai gim pertama dengan sengit dan meraih kemenangan 21-19. Keduanya memastikan kemenangan RI usai mengandaskan Hsu/Hu 21-6 pada gim kedua. Kemenangan ini memastikan Indonesia menang 3-1 atas China Taipei. Merah-Putih lolos ke semifinal dan menantang China yang melaju usai menyingkirkan Thailand 3-0. Tampil ganas, Fadia/Ana bawa tim putri Indonesia menang atas Chinese Taipei dan melesat ke semifinal! ð¥â¤ï¸âð¥ MENYALAAAAA!!! ðð¸ð®ð© #BadmintonIndonesia #AsianGames2026 pic.twitter.com/tQ5lDbZ5dS â BADMINTON INDONESIA (@INABadminton) September 22, 2026 Hasil Indonesia vs China Taipei di Asian Games 2026 Putri Kusuma Wardani vs Lin Hsiang Ti: 21-16, 20-22, 21-15 Rachel Allesya Rose/Febi Setianingrum vs Pei Shan/Lin Jhih Yun: 21-17, 21-23, 21-15 Thalita Ramadhani Wiryawan vs Chiu Pin Chian: 21-15, 18-21, 11-21 Febriana Dwipuji Kusuma/Siti Fadia Silva Ramadhanti vs Hsu Yin-Hui/Hu Ling Fang: 21-19, 21-6. (bay/aff) Anda menyukai artikel ini Artikel disimpan asian games asian games 2026 pbsi badminton indonesia juara asia 2026 Komentar",sport,https://sport.detik.com/raket/d-8673750/hasil-asian-games-2026-tim-badminton-putri-ri-ke-semifinal
SP076,"Tim Bulutangkis Beregu Putri Amankan Target Medali Asian Games 2026 Mercy Raya - detikSport Selasa, 22 Sep 2026 14:01 WIB Jakarta - Tim bulutangkis beregu putri telah mengamankan medali Asian Games 2026 usai menaklukkan Taiwan di babak perempatfinal. Kini, mereka membidik hasil lebih tinggi. Kepastian itu diperoleh setelah pasangan Siti Fadia Silva Ramadhanti/Febriana Dwipuji Kusuma membawa kemenangan bagi Indonesia atas Taiwan 3-1 pada Selasa (22/9/2026). Fadia/Ana yang tampil di partai keempat berhasil mengalahkan Hsu Yin-Hui/Hu Ling Fang dengan skor 21-19, 21-6. Hasil tersebut sekaligus meloloskan tim beregu putri Indonesia ke babak semifinal dan otomatis mengunci medali. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sesuai regulasi beregu Asian Games, tim yang kalah di semifinal langsung mendapat medali perunggu tanpa perebutan tempat ketiga. Bagi Fadia, ini adalah pencapaian sesuai target awal tim. ""Alhamdulillah perasaannya sangat senang karena bisa menyelesaikan pertandingan ini dengan kemenangan. Ini goals kami di tim putri untuk mendapatkan medali dan bisa tercapai. Kami juga excited untuk besok di semifinal lawan China,"" ujar Fadia dalam keterangannya seusai bertanding. Baca juga: Hasil Asian Games 2026: Tim Badminton Putri RI ke Semifinal! Fadia/Ana merupakan pasangan dadakan. Duet ini baru diintensifkan 10 hari sebelum keberangkatan. ""10 Hari sebelum keberangkatan, memang kak Karel (Mainaky, Pelatih Ganda Putri) cukup intens memasangkan kami di latihan. Jadi tadi walau awalnya sempat kagok tapi ketika sudah menemukan ritmenya, kami bisa saling mengisi,"" Fadia mengungkapkan. ""Di akhir-akhir gim pertama kami lebih yakin, komunikasi dengan partner dan pelatih terus dijaga. Di gim kedua kami terus menaikkan hawa pertandingannya dan tidak mau tertinggal startnya seperti yang terjadi di gim pertama,"" tambahnya. Baca juga: Klasemen Medali Asian Games 2026 Siang Ini: Indonesia ke-15 Sementara Ana mengaku tidak menjadikan beban harus menang sebagai tekanan. ""Kalau kepikiran harus menang itu tidak terlalu dijadikan beban tapi kami berpikir mau main seperti apa tadi di lapangan. Saat awal tadi itu memang kami terbawa pola main mereka jadi main panjang-panjang. Setelah interval coba mengubah permainan dan berhasil,"" kata Ana. (mcy/aff) Anda menyukai artikel ini Artikel disimpan asian games 2026 siti fadia silva ramadhanti/febriana dwipuji kusuma juara asia 2026 badminton Komentar",sport,https://sport.detik.com/raket/d-8673911/tim-bulutangkis-beregu-putri-amankan-target-medali-asian-games-2026
SP077,"Asian Games 2026: Jonatan Keok, Indonesia 0-1 Malaysia Bayu Baskoro - detikSport Selasa, 22 Sep 2026 14:46 WIB Ichinomiya - Indonesia tertinggal 0-1 dari Malaysia di laga beregu putra badminton Asian Games 2026 . Jonatan Christie harus mengakui keunggulan Leong Jun Hao. Babak perempatfinal badminton beregu putra Asian Games mempertemukan Indonesia vs Malaysia. Pertandingan digelar Selasa (22/9/2026) siang WIB di Court 1 Ichinomiya City Municipal Gymnasium. Jonatan Christie jadi wakil Indonesia pertama yang tampil. Jojo, pebulutangkis ranking 1 dunia saat ini, ditantang tunggal putra Malaysia Leong Jun Hao. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Jadwal Badminton Asian Games: Indonesia Vs Malaysia Tanding Hari Ini Duel sengit terjadi di gim pertama. Laga sampai lanjut ke deuce dan dimenangkan Jojo 22-20. Jun Hao tancap gas memasuki gim kedua dan memaksa rubber game dengan keunggulan telak 21-12. Pebulutangkis ranking 33 dunia ini memastikan poin untuk Malaysia dengan mengalahkan Jojo di gim penentuan 21-17. Hasil ini membawa Malaysia unggul 1-0 atas Indonesia. Pertandingan berikutnya mempertemukan ganda putra antara Fajar Alfian/Muhammad Shohibul Fikri melawan Goh Sze Fei/Nur Izzuddin. Indonesia sementara tertinggal 0-1. Terima kasih sudah berjuang dan tetap semangat Jo ðªð» #BadmintonIndonesia #AsianGames2026 pic.twitter.com/YdmZiQ4rmw â BADMINTON INDONESIA (@INABadminton) September 22, 2026 Indonesia vs Malaysia di Beregu Putra Badminton Asian Games 2026 [MS] Jonatan Christie vs Leong Jun Hao: 22-20, 12-21, 17-21 [MD] Fajar Alfian/Muhammad Shohibul Fikri melawan Goh Sze Fei/Nur Izzuddin [MS] Alwi Farhan vs Justin Hoh [MD] Leo Rolly Carnando/Daniel Marthin vs Aaron Chia/Tee Kai Wun [MS] Moh Zaki Ubaidillah vs Eogene Ewe. Baca juga: Hasil Asian Games 2026: Tim Badminton Putri RI ke Semifinal! (bay/mrp) Anda menyukai artikel ini Artikel disimpan asian games asian games 2026 hasil asian games 2026 jonatan christie pbsi Komentar",sport,https://sport.detik.com/raket/d-8674023/asian-games-2026-jonatan-keok-indonesia-0-1-malaysia
SP078,"Asian Games 2026: Fajar/Fikri Menang, Indonesia 1-1 Malaysia Bayu Baskoro - detikSport Selasa, 22 Sep 2026 15:42 WIB Ichinomiya - Tim badminton putra Indonesia menyamakan kedudukan 1-1 atas Malaysia di perempatfinal Asian Games 2026 . Poin diraih Fajar Alfian/Muhammad Shohibul Fikri. Match kedua badminton beregu putra Asian Games antara Indonesia vs Malaysia menghadirkan duel ganda putra. Pertandingan digelar Selasa (22/9/2026) siang WIB di Court 1 Ichinomiya City Municipal Gymnasium. Fajar Alfian/Muhammad Shohibul Fikri bertemu wakil Malaysia Goh Sze Fei/Nur Izzuddin. Fajar/Fikri merebut gim pertama dengan keunggulan 21-15. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Jadwal Badminton Asian Games: Indonesia Vs Malaysia Tanding Hari Ini Goh Sze Fei/Nur Izzuddin memberikan perlawanan di gim kedua. Ganda putra Malaysia ini mengakhiri gim dengan keunggulan 21-19 dan memaksa duel lanjut ke rubber game. Permainan Fajar/Fikri lebih dominan memasuki gim ketiga. Fajar/Fikri unggul jaun 20-9 dan 20-10 pada saat match point. Pukulan smash dari Fajar Alfian yang gagal dikembalikan lawan menjadi poin akhir di gim ketiga. Fajar/Fikri menang 21-10. Ini menjadi poin pertama bagi tim beregu putra Indonesia. RI sebelumnya tertinggal 0-1 setelah Jonatan Christie dikalahkan Leong Jun Hao. Baca juga: Asian Games 2026: Jonatan Keok, Indonesia 0-1 Malaysia Fajar/Fikri jalani tugas dengan baik, Indonesia samakan kedudukan. Game on! ð¯ #BadmintonIndonesia #AsianGames2026 pic.twitter.com/mIcxGemph0 â BADMINTON INDONESIA (@INABadminton) September 22, 2026 Match ketiga antara Indonesia vs Malaysia menggelar pertandingan tunggal putra. Awi Farhan bentrok dengan Justin Hoh. Indonesia vs Malaysia di Beregu Putra Badminton Asian Games 2026 Jonatan Christie vs Leong Jun Hao: 22-20, 12-21, 17-21 Fajar Alfian/Muhammad Shohibul Fikri melawan Goh Sze Fei/Nur Izzuddin: 21-15, 19-21, 21-10 Alwi Farhan vs Justin Hoh Leo Rolly Carnando/Daniel Marthin vs Aaron Chia/Tee Kai Wun Moh Zaki Ubaidillah vs Eogene Ewe. Baca juga: Hasil Asian Games 2026: Tim Badminton Putri RI ke Semifinal! (bay/aff) Anda menyukai artikel ini Artikel disimpan asian games asian games 2026 hasil asian games 2026 fajar alfian/muhammad shohibul fikri pbsi Komentar",sport,https://sport.detik.com/raket/d-8674150/asian-games-2026-fajar-fikri-menang-indonesia-1-1-malaysia
SP079,"Jonatan Christie Kecewa Gagal Sumbang Poin untuk Indonesia Mercy Raya - detikSport Selasa, 22 Sep 2026 16:10 WIB Jakarta - Jonatan Christie tak bisa menyembunyikan kekecewaannya usai gagal menyumbangkan poin bagi tim beregu putra Indonesia di Asian Games 2026. Ini katanya. Turun di partai pertama, Jojo, begitu ia karib disapa harus mengakui keunggulan lawannya Leong Jun Hao lewat pertarungan ketat 22-20, 12-21, 17-21. Kekalahan ini membuat langkah Indonesia menjadi lebih berat di babak perempatfinal. Indonesia tertinggal 0-1 dari Malaysia. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Asian Games 2026: Jonatan Keok, Indonesia 0-1 Malaysia Baca juga: Thailand, Wakil Asia Tenggara Lagi Galak di Awal Asian Games Usai laga, Jonatan mengaku sangat kecewa karena tidak bisa menjalankan tugasnya sebagai penyumbang poin. ""Ekspektasi dari diri sendiri pastinya pengen dapat poin untuk Indonesia dan saya kecewa dengan hasil ini. Tapi saya sudah melakukan yang terbaik,"" kata Jonatan melalui federasi, Selasa (22/9/2026). Jonatan menyebut di awal cukup berjalan dengan baik tapi lawan sedang percaya diri dan membuat Jonatan balik tertekan. ""Saya coba untuk fight back, coba nge-push dia lagi dan beberapa momen berhasil tapi kembali lagi di poin-poin yang krusial, saya kurang berani memutuskan untuk lebih agresif,"" Jonatan mengungkapkan. ""Kondisi dan suasana di dalam cukup panas, laju bola juga sedikit agak lambat jadi memang harus banyak menggunakan power, harus banyak menggunakan stamina."" ""Tadi dituntut untuk main rally, dituntut untuk bermain power juga. Itu yang sedikit membedakan dengan pertandingan terakhir lawan Leong di China Masters kemarin,"" ujarnya. Baca juga: Asian Games 2026: Fajar/Fikri Menang, Indonesia 1-1 Malaysia (mcy/aff) Anda menyukai artikel ini Artikel disimpan asian games 2026 jonatan christie juara asia 2026 Komentar",sport,https://sport.detik.com/raket/d-8674192/jonatan-christie-kecewa-gagal-sumbang-poin-untuk-indonesia
SP080,"Asian Games 2026: Alwi Farhan Bawa Indonesia Ungguli Malaysia 2-1 Bayu Baskoro - detikSport Selasa, 22 Sep 2026 16:49 WIB Ichinomiya - Tim badminton putra Indonesia berbalik unggul 2-1 atas Malaysia di perempatfinal Asian Games 2026 . Alwi Farhan yang menyumbang poin kedua buat RI. Match ketiga badminton beregu putra Asian Games antara Indonesia vs Malaysia menghadirkan duel tunggal putra. Pertandingan digelar Selasa (22/9/2026) siang WIB di Court 1 Ichinomiya City Municipal Gymnasium. Alwi Farhan yang mewakili Indonesia di laga ini. Alwi bentrok dengan Justin Hoh. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Jadwal Badminton Asian Games: Indonesia Vs Malaysia Tanding Hari Ini Duel sengit terjadi di gim pertama. Alwi mampu mengatasi Hoh dengan keunggulan tipis 21-19. Permainan Alwi membaik memasuk gim kedua. Pebulutangkis berusia 21 tahun itu sempat memimpin 4 angka 16-12. Hoh justru bangkit dan membalikkan keadaan menjadi 18-17. Alwi mampu mengatasi tekanan dan berhasil menuntaskan duel dengan kemenangan 21-19. Kemenangan ini membawa Indonesia unggul 2-1 atas Malaysia. RI sebelumnya meraih poin dari ganda putra Fajar Alfian/Muhammad Shohibul Fikri, sementara Malaysia dari tunggal putra Leong Jun Hao. Baca juga: Asian Games 2026: Jonatan Keok, Indonesia 0-1 Malaysia Alwi membara!!! ðâ¤ï¸âð¥ Bawa Indonesia balik memimpin atas Malaysia. Nice work Wi! #BadmintonIndonesia #AsianGames2026 pic.twitter.com/gFLfz9c8mi â BADMINTON INDONESIA (@INABadminton) September 22, 2026 Match keempat antara Indonesia vs Malaysia menggelar pertandingan ganda putra. Leo Rolly Carnando/Daniel Marthin bertemu Aaron Chia/Tee Kai Wun. Indonesia vs Malaysia di Beregu Putra Badminton Asian Games 2026 [MS] Jonatan Christie vs Leong Jun Hao: 22-20, 12-21, 17-21 [MD] Fajar Alfian/Muhammad Shohibul Fikri melawan Goh Sze Fei/Nur Izzuddin: 21-15, 19-21, 21-10 [MS] Alwi Farhan vs Justin Hoh: 21-19, 21-19 [MD] Leo Rolly Carnando/Daniel Marthin vs Aaron Chia/Tee Kai Wun [MS] Moh Zaki Ubaidillah vs Eogene Ewe. Baca juga: Asian Games 2026: Fajar/Fikri Menang, Indonesia 1-1 Malaysia (bay/aff) Anda menyukai artikel ini Artikel disimpan asian games asian games 2026 hasil asian games 2026 alwi farhan pbsi Komentar",sport,https://sport.detik.com/raket/d-8674337/asian-games-2026-alwi-farhan-bawa-indonesia-ungguli-malaysia-2-1
SP081,"Fajar/Fikri Senang Sumbang Poin buat Indonesia, tapi... Mercy Raya - detikSport Selasa, 22 Sep 2026 17:43 WIB Jakarta - Fajar Alfian/Muhammad Shohibul Fikri senang bisa menyumbangkan poin bagi Indonesia di Asian Games 2026. Meskipun pertandingan hari ini tidaklah mudah. Fajar/Fikri harus melalui tiga gim untuk bisa menaklukkan ganda putra Goh Sze Fei/Nur Izzuddin di partai kedua babak perempatfinal Indonesia Vs Malaysia yang bergulir Selasa (22/9/2026). Juara China Open 2025 dan 2026 itu menang atas Goh/Nur dengan skor 21-15, 19-21, 21-10. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Klasemen Medali Asian Games 2026 Sore Ini: Indonesia Turun ke-20 ""Pasti senang bisa menyumbang poin buat tim Indonesia setelah tertinggal di partai pertama. Tapi memang pertandingan hari ini tidak mudah untuk kami berdua, pasangan Malaysia bermain dengan baik,"" kata Fajar melalui federasi. Kondisi itu tampak di gim kedua, saat lawan mengubah pola permainan dengan bermain tempo lambat dan tak mau bermain adu drive. ""Mereka bermain dengan bola-bola kecil di depan yang membuat kami agak kagok dan kurang antisipasi,"" ujarnya. ""Di gim ketiga kami memulai komunikasi dengan baik, dengan partner dan dengan pelatih, akhirnya bisa kembali menerapkan strategi yang tepat di lapangan."" Baca juga: Topan Hantam Tokyo, Asian Games 2026 Aman? Sementara itu, Fikri menilai laga kemenangan hari ini tak lepas dari mental dia dan Fajar. ""Memang tadi tim sempat tertinggal tapi ini bukan pertandingan beregu pertama saya walaupun ini Asian Games pertama,"" kata Fikri. ""Jadi hal seperti ini sudah biasa, mau partai berapa pun memang menentukan jadi secara mental saya fokus dengan pertandingan saya saja."" Meski begitu, secara keseluruhan Fikri mengaku belum puas dengan permainannya. Ia masih banyak melakukan kesalahan sendiri. ""Yang cukup disayangkan di Asian Games pertama saya ini tidak bisa merasakan perkampungan atlet yang terpusat jadi vibesnya sama seperti turnamen bulutangkis biasa,"" Fikri mengungkapkan. ""Satu hotel dengan pemain-pemain bulutangkis saja, tidak dengan cabang olahraga lain. Itu yang agak membedakan tapi saya tetap bersyukur alhamdulillah bisa main di Asian Games,"" ujarnya. (mcy/aff) Anda menyukai artikel ini Artikel disimpan asian games 2026 juara asia 2026 fajar alfian/muhammad shohibul fikri badminton Komentar",sport,https://sport.detik.com/raket/d-8674463/fajar-fikri-senang-sumbang-poin-buat-indonesia-tapi
SP082,"Asian Games 2026: Leo/Daniel Kalah, Indonesia 2-2 Malaysia Adhi Prasetya - detikSport Selasa, 22 Sep 2026 17:55 WIB Ichinomiya - Leo Rolly Carnando/Daniel Marthin menelan kekalahan 21-16, 16-21, 13-21 dari Aaron Chia/Tee Kai Wun dalam perempat final bulutangkis beregu putra Asian Games 2026 antara Indonesia vs Malaysia. Skor menjadi imbang 2-2. Bertanding di Ichinomiya City Municipal Gymnasium, Selasa (22/9), Leo/Daniel meraih kemenangan di gim pertama dengan bangkit dari ketertinggalan. Awalnya duet Malaysia sempat memimpin saat interval dengan skor 11-9, namun situasinya berubah usai jeda. Leo/Daniel mampu meraih tiga poin beruntun untuk berbalik unggul 12-11. Mereka kemudian menjauh hingga 16-12 dan terus unggul hingga akhirnya mengunci kemenangan 21-17. Pada gim kedua, Aaron/Tee tampil lebih baik. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Fajar/Fikri Senang Sumbang Poin buat Indonesia, tapi... Mereka kembali unggul 11-8 saat interval. Selepas rehat, duo negeri jiran itu tampil konsisten untuk menjauh hingga 15-10. Meski Leo/Daniel sempat mendekat hingga 16-18, namun Aaron/Tee meraih tiga poin beruntun untuk menang 21-16. Pada gim penentuan, Aaron/Tee kembali memegang kendali. Mereka berhasil unggul 8-4 lalu menutup interval dengan skor 11-6. Usai bertukar lapangan, mereka terus mendominasi hingga unggul jauh 16-8. Leo/Daniel hanya mampu menambah lima poin sebelum Aaron/Tee mengunci kemenangan 21-13. Pertandingan dilanjutkan ke partai terakhir, yakni tunggal putra Zaki Ubaidillah melawan Eogene Ewe. Baca juga: Jonatan Christie Kecewa Gagal Sumbang Poin untuk Indonesia (adp/adp) Anda menyukai artikel ini Artikel disimpan leo rolly carnando/daniel marthin asian games 2026 bulutangkis Komentar",sport,https://sport.detik.com/raket/d-8674487/asian-games-2026-leo-daniel-kalah-indonesia-2-2-malaysia
