id,isi_berita,label,url
SP094,"Men's World Tennis Championship: Hari Baik untuk Wakil RI Mohammad Resha Pratama - Sport Rabu, 09 Sep 2026 01:10 WIB ... Tautan telah disalin Nusa Dua - Seri V Men's World Tennis Championship 2026 sudah memasuki hari kedua. Para petenis Indonesia meraih hasil maksimal. Top! Pada Babak pertama ITF World Tennis Tour M-15 di Bali Beach Country Club, Nusa Dua, Selasa (8/9/2026), Nathan Barki menghadapi petenis Taiwan Kai-i Wang di Babak pertama. Nathan tampil cerdik dengan terus memaksa Kai-i Wang untuk bermain dengan pola reli-reli panjang kesukaannya. Alhasil, petenis 23 tahun ini sering melakukan kesalahan sendiri dan membuatnya takluk 2-6, 2-6 dalam tempo 52 menit. SCROLL TO CONTINUE WITH CONTENT ""Saya bermain dengan sangat nyaman dan rileks sehingga strategi tim pelatih bisa berjalan sesuai rencana. Lawan pun tertekan dan tidak dapat mengeluarkan permainan terbaiknya,"" ujar Nathan dalam rilis kepada detikSport . Sementara itu di sektor ganda putra, penampilan impresif Rafalentino Ali Da Costa/Ethan David Zapp terus berlanjut di seri ini. Mereka lolos usai mengalahkan Anthony Susanto/Yan Chen Cheng. ADVERTISEMENT Baca juga: Men's World Tennis Championship: 3 Wakil RI Gagal ke Babak Utama Seri V Ethan dan Rafalentino yang merupakan finalis seri IV pekan lalu, tampil begitu dominan lewat serangan-serangan yang terpola serta pengembalian bola servis yang menyulitkan, sebelum menang 6-2 7-5. Sayang, sukses Rafalentino/Ethan belum dapat diikuti kompatriotnya seperti Ethan Jake Frans/M. Ragil Putra maupun Kareem Abdul Hakim yang berpartner dengan petenis Hungaria Andrez Nech, yang langsung kandas di babak pertama. Bertanding di lapangan E, Ethan/Ragilyang menantang unggulan ketiga, Nick Beamish/Matthew Shearer dari Selandia Baru, kalah 3-6 dan 4-6 dalam tempo 1 jam 9 menit. Sedangkan pasangan gado-gado Indonesia dan Hungaria, Kareem Abdul Hakim/Andrez Nech takluk dari unggul keempat, Arjun Mehrotra/Ryotaro Taguchi dengan skor 4-6 2-6. Baca juga: Men's World Tennis Championship: Karan Singh Juara Seri IV Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! (mrp/bay) ... Tautan telah disalin men's world tennis championship 2026 amman mineral men's world tennis championship 2026 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/raket/d-8654637/mens-world-tennis-championship-hari-baik-untuk-wakil-ri
SP095,"Ganda Campuran Indonesia Kembali Rombak Pemain Mercy Raya - Sport Rabu, 09 Sep 2026 06:45 WIB ... Tautan telah disalin Jakarta - Sektor ganda campuran kembali mengalami perombakan pemain. Kali ini, Dejan Ferdinansyah dipasangkan dengan Felisha Alberta Nathaniel Pasaribu . Pengumuman disampaikan PBSI melalui Kepala Pelatih Ganda Campuran Nova Widianto. Selain Dejan/Felisha, perubahan juga terjadi pada Bagas Maulana yang sebelumnya tandem dengan Indah Cahya Sari Jamil. Kini, eks ganda putra itu dipasangkan dengan Apriyani Rahayu. Sedangkan Indah akan berpartner dengan N. Nawaf Khoiriyansyah. SCROLL TO CONTINUE WITH CONTENT Baca juga: Nova Widianto Mulai Tangani Ganda Campuran Pelatnas PBSI Ketiga racikan baru ini masing-masing akan debut di turnamen internasional bulutangkis. Seperti Dejan/Felisha akan tampil Denmark Open, Bagas Apri di Indonesia International Challenge 2026 (Surabaya), dan Nawaf/Indah akan memulai laga perdana sebagai pasangan di Malaysia Super 100. ADVERTISEMENT ""Sekarang kami sedang mencari format terbaik untuk sektor ganda campuran. Karena itu, beberapa kombinasi pasangan seperti Dejan/ Felisha, Bagas/Apriyani dan Nawaf/ Indah akan kami coba,"" kata Nova dalam keterangan PBSI, Selasa (8/9/2026). ""Mereka akan bermain di beberapa turnamen untuk melihat bagaimana hasilnya, termasuk chemistry, komunikasi, pola permainan, dan konsistensi mereka di lapangan. Dari situ nanti akan kami evaluasi,"" tuturnya. Nova menegaskan, perombakan ini menjadi bagian dari program jangka panjang menuju Olimpiade mendatang. Baca juga: Ini Dia 20 Pebulutangkis Indonesia di Asian Games 2026 ""Mudah-mudahan dari proses ini kami bisa mendapatkan format pasangan yang paling tepat dan kompetitif untuk ke depannya,"" harap Nova. Baca juga: Asian Games 2026: Putri KW Pede dengan Komposisi Beregu Putri Video: Lihat Lagi Momen Prancis Ukir Sejarah di Kejuaraan Dunia Bulutangkis Video: Lihat Lagi Momen Prancis Ukir Sejarah di Kejuaraan Dunia Bulutangkis (mcy/pur) ... Tautan telah disalin ganda campuran dejan ferdinansyah felisha alberta nathaniel pasaribu nova widianto pbsi olimpiade bulutangkis Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/raket/d-8654666/ganda-campuran-indonesia-kembali-rombak-pemain
SP096,"Legenda Timnas Prancis Sebut Mbappe Tak Layak Raih Ballon d'Or 2026 Afif Farhan - Sepakbola Rabu, 09 Sep 2026 17:00 WIB Jakarta - Kylian Mbappe masuk nominasi Ballon d'or 2026. Legenda Timnas Prancis, Bixente Lizarazu sebut Mbappe tak pantas menang! Kylian Mbappe masuk 30 nominasi Ballon d'Or 2026. Mbappe tajam bersama Real Madrid musim lalu, kemas 42 gol dari 44 laga. Baca juga: Daftar Nominasi Ballon d'Or 2026 Rilis, Ada Nama Messi SCROLL TO CONTINUE WITH CONTENT Kylian Mbappe pun pede bisa memenangi Ballon d'Or 2026, yang digelar pada 26 Oktober mendatang. Namun Mbappe tidak berharap banyak, karena semua tergantung dari hasil voting. ""Saya merasa bisa memenangkannya,"" tegasnya dilansir dari Marca . ADVERTISEMENT ""Saat Anda bermain untuk Real Madrid, klub terbaik di dunia, Anda pasti akan dikaitkan dengan penghargaan-penghargaan seperti ini. Ketika orang-orang melihat saya di jalan, mereka membicarakannya. Ini adalah pencapaian yang sangat bergengsi bagi pemain mana pun,"" paparnya. ""Namun nanti keputusan ada di voting, setiap orang punya pilihan masing-masing,"" tambahnya. Baca juga: Daftar Nominasi Klub dan Pelatih Terbaik Ballon d'Or 2026 Legenda Timnas Prancis, Bixente Lizarazu sebut Kylian Mbappe tidak pantas memenangi Ballon d'Or 2026. Simpel saja, Mbappe tidak menangi trofi apapun musim lalu! ""Anda tidak bisa memberikan Ballon d'Or kepada seseorang yang tidak memenangkan apa pun. Gelar juara mutlak harus diperhitungkan,"" ujarnya kepada Telefoot . Peraih trofi Piala Dunia 1998 itu menyebut ada dua nama yang difavoritkan. Mereka adalah Rodri dan Fabian Ruiz. Keduanya menangi Piala Dunia 2026 bersama Timnas Spanyol, Ruiz menangkan Liga Champions bersama PSG. ""Saya tidak akan terkejut andai salah satu di antaranya jadi pemenang nanti,"" tutupnya. Baca juga: Bukan Ronaldo, 2 Pemain Liga Arab Saudi Masuk Nominasi Ballon d'Or 2026 (aff/nds) ballon d'or 2026 kylian mbappe bixente lizarazu",sport,https://sport.detik.com/sepakbola/bola-dunia/d-8655329/legenda-timnas-prancis-sebut-mbappe-tak-layak-raih-ballon-dor-2026
SP097,"Raheem Sterling Tolak Tawaran Main di Klub Ini Afif Farhan - Sepakbola Rabu, 09 Sep 2026 17:40 WIB Jakarta - Raheem Sterling masih tanpa klub. Ada tawaran dari klub Brasil, sang winger menolaknya. Raheem Sterling masih tanpa klub, setelah kontraknya tidak diperpanjang Feyenoord. Penyerang sayap berusia 31 tahun itu sepi peminat di bursa transfer musim panas 2026. Baca juga: Miris Betul Nasib Raheem Sterling di Belanda SCROLL TO CONTINUE WITH CONTENT Dilaporkan talkSport , klub asal Brasil yakni Vasco da Gama meminati Raheem Sterling. Mereka pun siap memberikan gaji yang menarik. Akan tetapi, Sterling menolaknya! ADVERTISEMENT Baca juga: Raheem Sterling Kecelakaan Mobil di Bawah Pengaruh Obat-obatan Raheem Sterling masih mau berlaga di Eropa. Sterling enggan berkarier di luar Eropa, yang dikabarkan tidak mau jauh dari keluarganya. Sterling terakhir berlaga di rumput hijau pada 17 Mei lalu bersama Feyenoord. Dari delapan laga di Eredivisie, dirinya gagal bikin gol dan hanya kemas satu assist. Sterling paling banyak tampil bersama Man City dalam kariernya, raih empat trofi Premier League. Meski sampai saat ini belum dapat klub baru, jebolan akademi Liverpool itu masih belum mau gantung sepatu. (aff/cas) raheem sterling brasil",sport,https://sport.detik.com/sepakbola/bola-dunia/d-8655334/raheem-sterling-tolak-tawaran-main-di-klub-ini
SP098,"Presiden FIFA Vs 100 Ribu Aduan Afif Farhan - Sepakbola Rabu, 09 Sep 2026 19:00 WIB Jakarta - Presiden FIFA Gianni Infantino digoncang badai. Ada 100 ribu orang yang sampaikan aduan soal FIFA yang tidak fair! Dilansir dari Tribuna , kampanye 'Reboot FIFA' sudah berlangsung sejak Piala Dunia 2026. Itu diprakasai organisasi hak asasi manusia, FairSquare. Baca juga: Gianni Infantino Tetap Ikut Pilpres FIFA 2027 SCROLL TO CONTINUE WITH CONTENT Lebih dari 100.000 orang telah menyatakan dukungan mereka terhadap pengaduan yang ditujukan kepada Presiden FIFA Gianni Infantino. Mereka menuduhnya melakukan potensi penyalahgunaan wewenang dan melanggar aturan netralitas politik melalui hubungannya dengan Presiden AS Donald Trump. Kampanye ini kemudian diperluas untuk mencakup kekhawatiran seputar pembatalan sanksi skorsing Folarin Balogun serta proyek kontroversial FIFA, 'FIFA Forward Enterprise'. Meski, proyek itu akhirnya batal. ADVERTISEMENT Baca juga: Ini Kata-kata Tajam Pejabat Senior FIFA ke Infantino Sebelum Diberhentikan Pengaduan tersebut telah diserahkan kepada Komite Etik FIFA pada hari Selasa (8/9). Diharapkan, pihak komite memeriksa tuduhan-tuduhan itu demi rasa fair di tubh FIFA. Gianni Infantino turut dituduh menyalahgunakan jabatannya, melanggar kewajiban netralitas politik, serta melanggar kewajiban loyalitas. Tentu, hal tersebut jadi batu sandungan Infantino yang mau maju pemilihan Presiden FIFA pada Maret 2027 mendatang. Baca juga: Seperti Indonesia, Argentina Dukung Gianni Infantino Jadi Presiden FIFA Lagi (aff/krs) gianni infantino fifa",sport,https://sport.detik.com/sepakbola/bola-dunia/d-8655780/presiden-fifa-vs-100-ribu-aduan
SP099,"Persija Vs Persib: Perang Penggawa Timnas Indonesia! Lucas Aditya - Sepakbola Rabu, 09 Sep 2026 15:20 WIB Jakarta - Persija Jakarta akan melawan Persib Bandung dalam lanjutan Super League. Laga itu akan menjadi perang bertabur pemain Timnas Indonesia. Persija vs Persib direncanakan berlangsung Sabtu (12/9/2026). Laga itu akan berlangsung di Stadion Utama Gelora Bung Karno, Jakarta, pukul 15.30 WIB. Di skuad Persija, ada sebanyak 10 pemain Timnas. Sementara di kubu Persib ada sebanyak tujuh pemain Skuad Garuda. SCROLL TO CONTINUE WITH CONTENT Baca juga: Fix! Persija Menjamu Persib di SUGBK Rizky Ridho, Pratama Arhan, Rio Fahmi, Nadeo Argawinata, Witan Sulaeman, Jordi Amat, Fajar Fathur Rahman, Rayhan Hannan, sampai Dony Tri Pamungkas pemain Timnas asal Persija . ADVERTISEMENT Sementara di kubu Persib ada Sandy Walsh, Ragnar Oratmangoen, Thom Haye, Eliano Reijndres, Marc Klok, Beckham Putra, dan Adam Alis. Bagi beberapa pemain Timnas, ini akan menjadi Persija vs Persib pertamanya. Pratama Arhan dan Nadeo Argawinata di kubu Persija. Sementara di kubu Persib ada Sandy Walsh dan Ragnar Oratmangoen. Baca juga: STY Kaget Persija 7 Tahun Jamu Persib di Luar Jakarta Persija sedang kurang oke saat melawan Persib. Terakhir kali Persija mengalahkan Persib pada 31 Maret 2023. Di Stadion Patriot Candrabhaga, Bekasi, Jawa Barat, Persija menang 2-0 berkat gol dari Riko Simanjuntak dan Michael Krmencik. Baca juga: STY Bawa Persija Akhiri Penantian 8 Tahun di Kandang Borneo Simak juga Video Pramono Ogah Tebak Skor Persija Vs Persib: Biasanya Saya Nebak Nggak Benar [Gambas:Video 20detik] (cas/aff) super league persija jakarta persib bandung persija vs persib",sport,https://sport.detik.com/sepakbola/liga-indonesia/d-8655335/persija-vs-persib-perang-penggawa-timnas-indonesia
SP100,"Head-to-Head Persija Vs Persib: 10 Laga Terbaru Macan Kemayoran Kurang Oke Lucas Aditya - Sepakbola Rabu, 09 Sep 2026 17:20 WIB Jakarta - Persija Jakarta akan menjamu Persib Bandung dalam laga lanjutan Super League 2026/2027. Macan Kemayoran kurang oke melawan Maung Bandung dalam 10 laga terakhir. Di Stadion Utama Gelora Bung Karno, Jakarta, Sabtu (12/9/2026) sore WIB, Persija vs Persib digelar. Laga itu direncanakan berlangsung pada pukul 15.30 WIB. Dalam 10 pertandingan terakhir, Persija sedang susah menang atas Persib. Tim asal Ibu Kota hanya sekali menang, dua kali imbang, dan tujuh kali kalah dari Pangeran Biru. SCROLL TO CONTINUE WITH CONTENT Baca juga: Panpel Persija Masih Tunggu Izin Kepolisian Untuk Laga Vs Persib di GBK Dalam pertandingan terakhir, Persija kalah 1-2 dari Persib. Laga itu terjadi di semifinal Piala Presiden yang berlangsung di Stadion Kapten I Wayan Dipta, Gianyar, Bali, pada 4 Agustus 2026. ADVERTISEMENT Persija empat kali gagal menjebol gawang Persib dalam 10 laga terakhir. Sebaliknya, Persib bisa mencatatkan 15 gol ke gawang Tim Oranye. Di musim ini, Persija sudah ditangani Shin Tae-yong. Pada pertandingan pertama, Macan Kemayoran menang 1-0 atas tim kuat, Borneo FC. Sementara itu, Persib juga mengawali langkah dengan bagus bersama Igor Tolic di Super League. Persib menang 3-1 atas PSM Makassar. Pada laga akhir pekan nanti, akankah Persija bisa mengakhiri puasa kemenangan atas Persib sejak 2023? Baca juga: Penjelasan I.League soal Persija Vs Persib Digelar di Pekan ke-2 Super League 10 Laga Terakhir Persija Vs Persib 1. Persija 0-2 Persib - Super League - 1 Maret 2022 2. Persib 1-0 Persija - Super League - 11 Januari 2023 3. Persija 2-0 Persib - Super League - 31 Maret 2023 4. Persija 1-1 Persib - Super League - 2 September 2023 5. Persib 2-1 Persija - Super League - 9 Maret 2024 6. Persib 2-0 Persija - Super League - 23 September 2024 7. Persija 2-2 Persib - Super League - 16 Februari 2025 8. Persib 1-0 Persija - Super League - 11 Januari 2026 9. Persija 1-2 Persib - Super League - 10 Mei 2026 10. Persib 2-1 Persija - Piala Presiden - 4 Agustus 2026 Baca juga: Persija Optimistis Tatap Duel dengan Borneo FC dan Persib Video Persija Vs Persib: Adam Alis Pahlawan Kemenangan Maung Bandung Video Persija Vs Persib: Adam Alis Pahlawan Kemenangan Maung Bandung (cas/aff) persija jakarta persib bandung super league persija vs persib",sport,https://sport.detik.com/sepakbola/liga-indonesia/d-8655338/head-to-head-persija-vs-persib-10-laga-terbaru-macan-kemayoran-kurang-oke
FN001,"d'Mentor Belatung Pendulang Cuan Puluhan Juta Rupiah Farah Lumongga Harahap - detikFinance Kamis, 28 Des 2023 18:05 WIB ... Tautan telah disalin Jakarta - Pengembangbiakkan maggot cenderung dianggap harus memiliki lahan yang luas. Hal tersebut dibantah habis oleh Fathimah Himmatina melalui Magobox.id. Fathimah dan suami berhasil membangun sistem budidaya tanpa tempat luas dan tanpa bau. Bermula dari gaya hidup ramah lingkungan, Fathimah mencoba budidaya maggot di halaman rumah. Berbagai tantangan ia hadapi, mulai dari kaburnya maggot, kandang yang bau, hingga cuapan para tetangga. Tiga tahun Magobox.id beroperasi, Fathimah dan suami berhasil meraup omzet puluhan juta per bulannya. Kini, hidup lebih ramah lingkungan dan menjalankan bisnis bermandikan cuan berhasil dijalankan. SCROLL TO CONTINUE WITH CONTENT Seperti apa perjalanan bisnis Fathimah dalam membangun Magobox.id? Simak wawancara kami di d'Mentor on Location episode ""Usaha Larva Lalat Penghasil Pundi-pundi Cuan Puluhan Juta""! (kil/kil) ... Tautan telah disalin peluang usaha d'mentor saatnya jadi bos umkm usaha maggot Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7113302/belatung-pendulang-cuan-puluhan-juta-rupiah
FN002,"d'Mentor Rahasia Bisnis Batik Kekinian Beromzet Ratusan Juta Rupiah Eduardo Simorangkir - detikFinance Kamis, 11 Jan 2024 07:15 WIB ... Tautan telah disalin Jakarta - Industri kerajinan batik masih terus berkembang hingga saat ini. Meski telah berlangsung dalam sejarah yang panjang, peminat batik tak lekang oleh waktu. Peluang ini pula yang ditangkap dengan cermat oleh Ergy Adhitama (33). Ergy memulai Bonolo dengan modal Rp 10 juta saja. Siapa sangka, dalam waktu sewindu, bisnis tersebut kini telah berhasil mempekerjakan tak kurang dari 30 orang dan menghasilkan omzet ratusan juta rupiah. Selama orang-orang masih pergi ke kantor, selama itu pula dia yakin bisnis batiknya akan bertahan. SCROLL TO CONTINUE WITH CONTENT Seberapa menjanjikan peluang usaha ini bisa diduplikasi? Bagaimana cara membesarkan bisnis batik di tengah riuhnya industri fesyen modern di Tanah Air? Dengarkan jawaban lengkapnya di d'Mentor on location, bersama Ergy Adhitama yang berhasil membesarkan bisnis batik kekinian dengan nama Bonolo. Tonton eksklusif di detikcom ! (eds/eds) ... Tautan telah disalin d'mentor d'mentor on location peluang usaha umkm Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7134723/rahasia-bisnis-batik-kekinian-beromzet-ratusan-juta-rupiah
FN003,"d'Mentor Ide Bisnis Lilin Aromaterapi dari Rumah, Cetak Omzet Ratusan Juta Lumongga Harahap - detikFinance Kamis, 07 Mar 2024 12:00 WIB ... Tautan telah disalin Jakarta - Bisnis lilin tak hanya berkutat di penerangan. Lilin kini memiliki berbagai fungsi, mulai dari estetika, dekorasi hingga aromaterapi. Peluang itu lah yang dimanfaatkan oleh Yulianah dan suami dalam membangun bisnisnya, Jakarta Candle. Berdiri sejak 2011, Jakarta Candle berhasil melalui berbagai tantangan, seperti pandemi Covid-19, penipuan, hingga menghadapi berbagai macam polah pelanggan. Hasilnya, hingga kini usaha lilin aromaterapi tersebut berhasil mencatatkan omzet hingga 700 juta dalam setahun. Kerja sama pasangan suami istri dalam membangun bisnis menjadi cerita menarik tersendiri. Sang suami dengan kegigihannya dalam bereksperimen merancang produk berkombinasi dengan Yulianah yang gemar bicara dan handal di marketing. SCROLL TO CONTINUE WITH CONTENT Pasar dekorasi dan wedding menjadi pilihan pasar yang diarungi Jakarta Candle. Lilin-lilin cantik Jakarta Candle menghiasi berbagai macam acara dan pernikahan. Di sisi lain, lilin aromaterapinya terkenal sebagai souvenir pilihan para wedding organizer. Lantas, bagaimana perjalanan bisnis Jakarta Candle? Seberapa cuan peluang bisnis ini? Simak liputannya di d'Mentor on Location episode 'Semerbak Bisnis Aromaterapi'. (eds/eds) ... Tautan telah disalin d'mentor on location d'mentor lilin aromaterapi peluang usaha Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7229486/ide-bisnis-lilin-aromaterapi-dari-rumah-cetak-omzet-ratusan-juta
FN004,"d'Mentor Mendulang Kasih dan Rupiah di Hari Raya Lewat Hampers Lumongga Harahap - detikFinance Jumat, 05 Apr 2024 07:05 WIB ... Tautan telah disalin Jakarta - Memberikan bingkisan atau hantaran berupa makanan kepada orang-orang terkasih menjadi tradisi yang semakin kental di masyarakat, utamanya saat Hari Raya. Hantaran yang kini populer dikenal dengan sebutan hampers tersebut juga menciptakan peluang-peluang ekonomi baru. Celah ini dimanfaatkan oleh David Liementha dalam membangun bisnisnya, Melts.id. Sejak pandemi, Melts.id eksis sebagai pilihan pelanggannya dalam mencari hampers, khususnya bagi mereka yang tertarik dengan makanan sehat. Lain halnya dengan Rully Mustaqimah, yang justru memanfaatkan momentum Hari Raya sebagai peluang mengeruk sumber pendapatan baru. Lewat jenama Tanzif.id, Rully mengemas hampers sabun organiknya secara musiman dan berhasil meraup cuan berlipat ganda. SCROLL TO CONTINUE WITH CONTENT Seberapa cuan bisnis musiman hampers? Bagaimana cara mengintip peluang dalam tren musiman seperti berkirim hampers? Simak liputan kami tentang gurihnya bisnis hampers di d'Mentor on Location bersama David Liementha dan Rully Mustaqimah. Tonton sekarang di detikcom ! ADVERTISEMENT (eds/eds) ... Tautan telah disalin hampers peluang usaha d'mentor d'mentor on location Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7278891/mendulang-kasih-dan-rupiah-di-hari-raya-lewat-hampers
FN005,"d'Mentor Menangkis Serangan Hoaks Tarik Duit dari Bank Eduardo Simorangkir - detikFinance Rabu, 01 Mei 2024 11:38 WIB ... Tautan telah disalin Jakarta - Informasi bohong saat ini masih marak beredar dan dipercaya sebagian masyarakat, termasuk hoaks terkait isu moneter. Di dunia perbankan, ajakan menarik uang secara besar-besaran dengan berbagai motif juga kerap digencarkan pihak tak bertanggung jawab. Belakangan seruan menarik dana di bank kembali ramai di media sosial. Seruan itu muncul lantaran beredar kabar dana nasabah yang tiba-tiba menghilang. Ajakan menarik dana alias rush money di perbankan ini juga sempat merebak saat pandemi corona atau Covid-19. Informasi ini berbahaya lantaran penarikan dana secara masif di bank atau rush money dapat merusak perekonomian Indonesia. SCROLL TO CONTINUE WITH CONTENT Kenapa isu seperti ini kerap beredar di masyarakat? Bagaimana masyarakat dapat memahami ini? Seperti apa sebenarnya garansi bank mengamankan dana nasabah? Dengar dan tonton diskusinya bersama Ekonom Segara Institute, Piter Abdullah dalam d'Mentor live Kamis (2/5/24) ini jam 13.00 WIB, hanya di detikcom! (eds/eds) ... Tautan telah disalin d'mentor hoaks rush money Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7319355/menangkis-serangan-hoaks-tarik-duit-dari-bank
FN006,"d'Mentor Panen Cuan Layanan Sayang Anabul Lumongga Harahap - detikFinance Kamis, 02 Mei 2024 07:11 WIB ... Tautan telah disalin Jakarta - Memiliki hewan peliharaan merupakan gaya hidup yang membutuhkan banyak biaya. Pengeluaran yang harus disiapkan mulai dari makanan, mainan, hingga perawatan bulu dan kesehatan. Peluang tersebut dimanfaatkan oleh Trisetyani Suci, co-founder Anabul Pet Center, Depok. Bersama tiga rekannya, Suci membangun bisnis perawatan khusus kucing atas dasar kecintaan mereka terhadap anabul atau anak bulu, sapaan akrab bagi kucing. Anabul Pet Center memiliki beberapa layanan yang ditawarkan sesuai dengan kebutuhan kucing, seperti pet shop, dokter hewan, grooming, hingga pet hotel. Semua layanan tersebut tersedia dalam satu ruko di Kecamatan Pancoran Mas, Depok. SCROLL TO CONTINUE WITH CONTENT Siapa sangka bisnis layanan 'hotel' untuk kucing ini menelurkan omzet nyaris Rp 100 juta setiap bulannya. Bahkan omzetnya bisa naik dua hingga tiga kali lipat sebulan selama masa liburan berlangsung. Intip perjalanan bisnisnya hingga bagaimana ini bisa jadi inspirasi untuk diduplikasi oleh detikers, cuma di d'Mentor on Location! ADVERTISEMENT (eds/eds) ... Tautan telah disalin d'mentor d'mentor on location peluang usaha anabul Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7320371/panen-cuan-layanan-sayang-anabul
FN007,"d'Mentor Kisah Pilot Helikopter Banting Setir Jadi Pebisnis Teh Lumongga Harahap - detikFinance Jumat, 14 Jun 2024 12:41 WIB ... Tautan telah disalin Jakarta - Hidup berjalan tak selamanya sesuai dengan ekspektasi. Seusai lulus dari bangku SMA, Satria Gunawan memulai karirnya sebagai pilot. Tak disangka, kondisi ekonomi keluarga memutar balikkan hidupnya sampai ia harus menjadi petani teh. Sebagai mantan pilot helikopter, Gunawan membutuhkan waktu bertahun-tahun lamanya untuk mulai mencintai teh. Bunyi pepatah, ""Tak kenal, maka tak sayang,"" berlaku dalam hidupnya. Lambat, tetapi pasti, Gunawan jatuh cinta dengan teh dan budaya yang membangun teh. Setelah memahami tumbuhan teh dan cara pengolahannya, ia memulai bisnis teh artisan pada tahun 2015. Sejak saat itu, bisnisnya terus berkembang hingga pada 2017 ia membangun kedai di Gandarai Selatan berjenama House of Teh. Melalui jejaring dan komunitas, ia membangun bisnis teh artisan dan menjadi salah satu pemasok teh artisan ternama di berbagai pulau besar di Indonesia. SCROLL TO CONTINUE WITH CONTENT Seperti apa perjalanan karirnya dari pilot menjadi pebisnis teh? Bagaimana cara ia bisa mempertahankan bisnisnya di tengah gempuran minuman modern? Simak jawaban lengkapnya di d'Mentor on Location bersama Satria Gunawan! Tonton secara eksklusif di detikcom ! ADVERTISEMENT (kil/kil) ... Tautan telah disalin d'mentor on location d'mentor peluang usaha teh bisnis teh Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-7390719/kisah-pilot-helikopter-banting-setir-jadi-pebisnis-teh
FN008,"Mentan Pede RI Selamat dari Godzilla El Nino, Singgung Keberhasilan di 2023 Ilyas Fadilah - detikFinance Senin, 30 Mar 2026 12:10 WIB ... Tautan telah disalin Jakarta - Menteri Pertanian (Mentan) Amran Sulaiman menanggapi soal datangnya Godzilla El Nino yang akan datang bulan April. Fenomena ini diprediksi menyebabkan musim kemarau yang lebih panjang dan kering. Meski begitu, Amran meminta masyarakat tidak khawatir. Ia menyebut ketahanan pangan nasional tetap aman dan memastikan bahwa Indonesia cukup berpengalaman menghadapi El Nino seperti tahun 2023. ""Itu ada El Nino Godzilla ke depan itu mulai bulan depan April diperkirakan itu sampai 6 bulan ya Insyaallah pangan, khusus sektor pangan itu aman. Kenapa? Dulu tahun 2023 itu ada El Nino juga yang tidak kalah kerasnya, dahsyatnya,"" katanya saat ditemui di Kantor Kementan, Jakarta Selatan, Senin (30/3/2026). SCROLL TO CONTINUE WITH CONTENT Saat itu Indonesia berencana mengimpor 10 juta ton beras, namun berhasil ditekan menjadi sekitar 3,7 juta ton berkat langkah antisipasi seperti pompanisasi hingga perbaikan irigasi. Baca juga: Tiru Brasil, RI Mau Geber BBM Campur Etanol ADVERTISEMENT ""Rencana waktu itu saya masih ingat dalam ratas (rapat terbatas) kita mau impor 10 juta ton, tapi dengan kerja keras, paralel, sambil kita kerja keras mengantisipasi El Nino, kita lakukan pompanisasi, irigasi, oplah (optimalisasi lahan) itu kita tekan sampai impor hanya 3 juta atau lebih, 3,7 juta tidak salah,"" tambah Amran. Kesiapan tahun ini dinilai lebih baik karena infrastruktur pendukung telah diperkuat, mulai dari pemasangan puluhan ribu pompa, oplah, hingga perbaikan jaringan irigasi yang ditargetkan mencapai 2 juta hektare. Upaya ini diyakini mampu menjaga produksi tetap berjalan meski terjadi kekeringan. Dari sisi ketersediaan, ia menyebut stok beras saat ini mencapai sekitar 4,3 juta ton dan diperkirakan menembus lebih dari 5 juta ton pada bulan depan. Selain itu, cadangan di sektor hotel, restoran, dan rumah tangga mencapai sekitar 12,5 juta ton, ditambah potensi panen atau standing crop sekitar 11 juta ton. ""Kemudian standing crop kalau tidak salah 11 juta. Nah totalnya 27an juta ton. Kalau kita bagi itu bisa 10 bulan ke depan 10 bulan kita hitung ke depan, sedangkan El Nino nya adalah 6 bulan. Artinya overlap,"" jelas Amran. Sementara selama periode El Nino, produksi diperkirakan tetap berjalan meski menurun, sehingga total pasokan dinilai masih mampu menutup kebutuhan hingga sekitar 15 bulan. Harga bahan pangan juga dijamin stabil. ""Harga insyaallah stabil. Jadi 10, berarti bisa 15 bulan sampai kemarau sudah musim hujan. Jadi persiapan kita jauh lebih baik dibanding sebelumnya Karena sebelumnya kita mengantisipasi, satu sisi pangan kita impor, sekarang stok kita banyak,"" tutup Amran (acd/acd) ... Tautan telah disalin mentan el nino ketahanan pangan amran sulaiman musim kemarau Anda menyukai artikel ini Artikel disimpan",finance,https://finance.detik.com/berita-ekonomi-bisnis/d-8421442/mentan-pede-ri-selamat-dari-godzilla-el-nino-singgung-keberhasilan-di-2023
